,Category,Department,Subdepartment
623,TEMPERATURE_CONTROLLER,Electronics,
624,TERMINAL_BLOCK,Electronics,
625,TOGGLE_SWITCH,Electronics,
626,TRANSFORMER,Electronics,
627,TRANSISTOR,Electronics,
628,TURNTABLE,Electronics,
629,TWO_WAY_RADIO,Electronics,
630,UNINTERRUPTIBLE_POWER_SUPPLY,Electronics,
631,UNMANNED_AERIAL_VEHICLE,Electronics,
632,VDO_DEVICES,Electronics,
633,VIDEO_CARD,Electronics,
634,VIDEO_DEVICE,Electronics,
635,VIDEO_DISC_PLAYER,Electronics,
636,VIDEO_PROJECTOR,Electronics,
637,VIDEO_PROJECTOR_PART,Electronics,
638,VIRTUAL_REALITY_HEADSET,Electronics,
639,VOICE_RECORDER,Electronics,
640,WEARABLE_COMPUTER,Electronics,
641,WEBCAM,Electronics,
642,WEIGH_SCALE,Electronics,
643,Wireless Phone Accessory,Electronics,Cell Phones
644,WIRELESS_ACCESSORY,Electronics,Cell Phones
645,WIRELESS_AUDIO_ADAPTER,Electronics,Cell Phones
646,WIRELESS_DEVICE,Electronics,Cell Phones
647,WIRELESS_LOCKED_PHONE,Electronics,Cell Phones
648,WIRELESS_SERVICE_PLAN,Electronics,Cell Phones
649,WIRELESS_SIGNAL_REPEATER,Electronics,Cell Phones
650,BOARD_GAME,Toys and Games,
651,GAME_CALL,Toys and Games,
652,GAME_DICE,Toys and Games,
653,GAMES,Toys and Games,
654,GAMING_EQUIPMENT_ENCLOSURE,Toys and Games,
655,AGILITY_LADDER,Exercise,
656,BALANCE_BOARD,Exercise,
657,BARBELL,Exercise,
658,BASKETBALL_HOOP,Toys and Games,Sports
659,BICYCLE,Exercise,Cycling
660,BICYCLE_BASKET,Exercise,Cycling
661,BICYCLE_BELL,Exercise,Cycling
662,BICYCLE_BRAKE_PAD,Exercise,Cycling
663,BICYCLE_CARGO_RACK,Exercise,Cycling
664,BICYCLE_DERAILLEUR,Exercise,Cycling
665,BICYCLE_LIGHT,Exercise,Cycling
666,BICYCLE_PEDAL,Exercise,Cycling
667,BICYCLE_SEAT,Exercise,Cycling
668,BICYCLE_SEATPOST,Exercise,Cycling
669,BICYCLE_TRAILER,Exercise,Cycling
670,BICYCLE_TRAINER,Exercise,Cycling
671,BOXING_GLOVE,Toys and Games,Sports
672,CALISTHENICS_STAND,Exercise,
673,CLIMBING_HOLD,Exercise,
674,CYCLING_COMPUTER,Exercise,Cycling
675,CYCLING_EQUIPMENT,Exercise,Cycling
676,CYCLING_TIRE,Exercise,Cycling
677,CYCLING_TIRE_TUBE,Exercise,Cycling
678,CYCLING_WHEEL,Exercise,Cycling
679,DUMBBELL,Exercise,
680,ELLIPTICAL_TRAINER,Exercise,
681,EXERCISE_BAND,Exercise,
682,EXERCISE_BLOCK,Exercise,
683,EXERCISE_MACHINE,Exercise,
684,EXERCISE_MAT,Exercise,
685,EXERCISE_STEP_PLATFORM,Exercise,
686,EXERCISE_STRAP,Exercise,
687,FITNESS_BENCH,Exercise,
688,FITNESS_EQUIPMENT,Exercise,
689,FITNESS_HOOP,Exercise,
690,FITNESS_STEPPER,Exercise,
691,GOLF_CLUB,Toys and Games,Sports
692,GOLF_CLUB_BAG,Toys and Games,Sports
693,GOLF_CLUB_COVER,Toys and Games,Sports
694,GOLF_PRACTICE_MAT,Toys and Games,Sports
695,HAND_STRENGTHENER,Exercise,
696,HANDLEBAR,Exercise,
697,HANDLEBAR_GRIP,Exercise,
698,JUMP_ROPE,Exercise,
699,KETTLEBELL,Exercise,
700,MUSCLE_ROLLER,Exercise,
701,PULL_UP_BAR,Exercise,
702,PUNCHING_BAG,Exercise,
703,ROWING_MACHINE,Exercise,
704,STATIONARY_BICYCLE,Exercise,
705,STRENGTH_TRAINING_MACHINE,Exercise,
706,TREADMILL,Exercise,
707,WAIST_CINCHER,Exercise,
708,WEARABLE_WEIGHT,Exercise,
709,WEIGHT_PLATE,Exercise,
710,WEIGHT_RACK,Exercise,
711,WEIGHTLIFTING_BELT,Exercise,
712,BAKING_CHOCOLATE,Food and Drink,
713,BAKING_MIX,Food and Drink,
714,ALCOHOLIC_BEVERAGE,Food and Drink,
715,BEER,Food and Drink,
716,BEVERAGE,Food and Drink,
717,BEVERAGE_INSULATOR,Food and Drink,Accesory
718,BREAD,Food and Drink,
719,BREAKFAST_CEREAL,Food and Drink,
720,BULLION,Food and Drink,
721,CAKE,Food and Drink,
722,CANDY,Food and Drink,
723,CASSEROLES,Food and Drink,
724,CEREAL,Food and Drink,
725,CHEWING_GUM,Food and Drink,
726,CHOCOLATE_CANDY,Food and Drink,
727,COCKTAIL_MIX,Food and Drink,
728,COFFEE,Food and Drink,
729,CONCENTRATED_FLAVORING_SUBSTANCE,Food and Drink,
730,CONDIMENT,Food and Drink,
731,COOKIE,Food and Drink,
732,CRACKER,Food and Drink,
733,CULINARY_MUSHROOM,Food and Drink,
734,CULINARY_SALT,Food and Drink,
735,DAIRY_BASED_BUTTER,Food and Drink,
736,DAIRY_BASED_CHEESE,Food and Drink,
737,DAIRY_BASED_CREAM,Food and Drink,
738,DAIRY_BASED_DRINK,Food and Drink,
739,DAIRY_BASED_ICE_CREAM,Food and Drink,
740,DAIRY_BASED_PUDDING,Food and Drink,
741,DAIRY_BASED_YOGURT,Food and Drink,
742,DONUT,Food and Drink,
743,DRINK_FLAVORED,Food and Drink,
744,EDIBLE_OIL_ANIMAL,Food and Drink,
745,EDIBLE_OIL_VEGETABLE,Food and Drink,
746,EGG,Food and Drink,
747,EXTRACT,Food and Drink,
748,FISH,Food and Drink,
749,FLAVORED_DRINK_CONCENTRATE,Food and Drink,
750,FLOUR,Food and Drink,
751,FOOD,Food and Drink,
752,FOOD_COLORING,Food and Drink,
753,FOOD_GLITTER_SPRINKLE,Food and Drink,
754,FRUIT,Food and Drink,
755,FRUIT_SNACK,Food and Drink,
756,FUDGE,Food and Drink,
757,GOURMET_FOOD,Food and Drink,
758,GROCERY,Food and Drink,
759,Grocery,Food and Drink,
760,HEALTH_FOOD,Food and Drink,
761,HERB,Food and Drink,
762,HONEY,Food and Drink,
763,HYDRATION_PACK,Food and Drink,
764,JERKY,Food and Drink,
765,JUICE_AND_JUICE_DRINK,Food and Drink,
766,LEAVENING_AGENT,Food and Drink,
767,LEGUME,Food and Drink,
768,MEAL_REPLACEMENT_BEVERAGE,Food and Drink,
769,MILK_SUBSTITUTE,Food and Drink,
770,NON_DAIRY_CHEESE,Food and Drink,
771,NON_DAIRY_CREAM,Food and Drink,
772,NON_DAIRY_ICE_CREAM,Food and Drink,
773,NON_DAIRY_PUDDING,Food and Drink,
774,NON_DAIRY_YOGURT,Food and Drink,
775,NOODLE,Food and Drink,
776,NUT_AND_SEED,Food and Drink,
777,NUT_BUTTER,Food and Drink,
778,NUTS,Food and Drink,
779,OLIVE,Food and Drink,
780,PACKAGED_SOUP_AND_STEW,Food and Drink,
781,PASTRY,Food and Drink,
782,PICKLE,Food and Drink,
783,PIE,Food and Drink,
784,PIZZA,Food and Drink,
785,POPCORN,Food and Drink,
786,POULTRY,Food and Drink,
787,PREPARED_AND_PRESERVED_FOOD,Food and Drink,
788,PREPARED_DOUGH,Food and Drink,
789,PRETZEL,Food and Drink,
790,PROTEIN_DRINK,Food and Drink,
791,PROTEIN_SUPPLEMENT_POWDER,Food and Drink,
792,PUFFED_SNACK,Food and Drink,
793,RELISH,Food and Drink,
794,RICE_MIX,Food and Drink,
795,RICE_WINE,Food and Drink,
796,SALAD_DRESSING,Food and Drink,
797,SAUCE,Food and Drink,
798,SEAFOOD,Food and Drink,
799,SEASONING,Food and Drink,
800,SHELLFISH,Food and Drink,
801,SNACK_CHIP_AND_CRISP,Food and Drink,
802,SNACK_FOOD,Food and Drink,
803,SNACK_FOOD_BAR,Food and Drink,
804,SNACK_MIX,Food and Drink,
805,SPIRITS,Food and Drink,
806,SPORTS_DRINK,Food and Drink,
807,SUGAR,Food and Drink,
808,SUGAR_CANDY,Food and Drink,
809,SUGAR_SUBSTITUTE,Food and Drink,
810,SYRUP,Food and Drink,
811,TEA,Food and Drink,
812,TEMPEH,Food and Drink,
813,TOFU,Food and Drink,
814,VEGETABLE,Food and Drink,
815,VEGETARIAN_EGG_SUBSTITUTE,Food and Drink,
816,VINEGAR,Food and Drink,
817,WATER,Food and Drink,
818,WINE,Food and Drink,
819,AV_FURNITURE,Furniture,
820,BEAN_BAG_CHAIR,Furniture,
821,BENCH,Furniture,
822,CHAIR,Furniture,
823,CHAIR_MAT,Furniture,
824,CURTAIN,Furniture,
825,CURTAIN_FASTENER,Furniture,
826,CURTAIN_SWAG_HOLDER,Furniture,
827,FOOTREST,Furniture,
828,FURNITURE,Furniture,
829,FURNITURE_CART,Furniture,
830,FURNITURE_COVER,Furniture,
831,FURNITURE_EDGE_BUMPER,Furniture,
832,FURNITURE_FLOOR_PROTECTOR,Furniture,
833,FURNITURE_LEG,Furniture,
834,FURNITURE_LINER,Furniture,
835,FURNITURE_SLIDER,Furniture,
836,OTTOMAN,Furniture,
837,RUG,Furniture,
838,RUG_PAD,Furniture,
839,SOFA,Furniture,
840,STOOL_SEATING,Furniture,
841,SYSTEM_CABINET,Furniture,
842,TABLE,Furniture,
843,TABLE_RUNNER,Furniture,
844,TABLECLOTH,Furniture,
845,ABIS_GIFT_CARD,Gift Card,
846,CONSUMABLES_EMAIL_GIFT_CARD,Gift Card,
847,Ecard Gift Certificate,Gift Card,
848,GIFT_CARD,Gift Card,
849,GIFT_XXRD,Gift Card,
850,NONACTIVATED_GIFT_CARD,Gift Card,
851,PHYSICAL_GIFT_CARD,Gift Card,
852,ABIS_DRUGSTORE,Health,
853,BLOOD_LANCET,Health,
854,BLOOD_OXYGEN_MONITOR,Health,
855,BLOOD_PRESSURE_MONITOR,Health,
856,BODY_POSITIONER,Health,
857,BODY_STRAP,Health,
858,CORRECTIVE_EYEGLASSES,Health,
859,DAILY_LIVING_AIDS,Health,
860,DIETARY_SUPPLEMENTS,Health,
861,FIRST_AID_KIT,Health,
862,FOOT_SCRAPER,Health,
863,GLUCOSE_METER,Health,
864,HEARING_AMPLIFIER,Health,
865,HERBAL_SUPPLEMENT,Health,
866,INCONTINENCE_PROTECTOR,Health,
867,MASSAGER,Health,
868,MEDICAL_COMPRESSION_GARMENT,Health,
869,MEDICAL_DEVICE,Health,
870,MEDICAL_SCRUB_SET,Health,
871,MEDICAL_SUPPLIES,Health,
872,MEDICAL_TEST_STRIP,Health,
873,MEDICATION,Health,
874,MENSTRUAL_CUP,Health,
875,MINERAL_SUPPLEMENT,Health,
876,NUTRITIONAL_SUPPLEMENT,Health,
877,ORTHOPEDIC_BRACE,Health,
878,OTC_MEDICATION,Health,
879,PERSONAL_PILL_DISPENSER,Health,
880,PILL_CUTTER,Health,
881,POTABLE_WATER_FILTER,Health,
882,PROFESSIONAL_HEALTHCARE,Health,
883,RESPIRATOR,Health,
884,REUSABLE_INCONTINENCE_SURFACE_PROTECTOR,Health,
885,SHARPS_DISPOSAL_CONTAINER,Health,
886,SYRINGE,Health,
887,VITAMIN,Health,
888,WALKER,Health,
889,WHEELCHAIR,Health,
890,WOUND_DRESSING,Health,
891,ABIS_HOME,Home,
892,ABIS_HOME_IMPROVEMENT,Home,
893,AIR_CONDITIONER,Home,
894,AIR_COOLER,Home,
895,AIR_PURIFIER,Home,
896,ANTI_FATIGUE_FLOOR_MAT,Home,
897,BASKET,Home,
898,CABINET,Home,
899,CANDLE,Home,
900,CANDLE_HOLDER,Home,
901,CARPETING,Home,
902,CISTERN,Home,
903,CLOCK,Home,
904,CONTAINER_LID,Home,
905,DEHUMIDIFIER,Home,
906,DOOR,Home,
907,DOOR_CLOSER,Home,
908,DOORSTOP,Home,
909,DOUBLE_BOILERS,Home,
910,DRAIN_OPENER_SUBSTANCE,Home,
911,DRAIN_STRAINER,Home,
912,DRAWER_SLIDE,Home,
913,DRYER,Home,
914,DRYING_RACK,Home,
915,FACIAL_TISSUE_HOLDER,Home,
916,FAUCET,Home,
917,FAUCET_WATER_AERATOR,Home,
918,FIRE_GRATE,Home,
919,FIRE_PIT,Home,
920,FIRE_SCREEN,Home,
921,FIREPLACE,Home,
922,FLOOR_COVER,Home,
923,FREEZER,Home,
924,GAS_SMOKE_FIRE_ALARM,Home,
925,GUILD_HOME,Home,
926,HANDRAIL,Home,
927,HOME,Home,
928,HOME_BED_AND_BATH,Home,
929,HOME_ENTERTAINMENT_SERVICES,Home,
930,HOME_FURNITURE_AND_DECOR,Home,
931,HOME_LIGHTING_ACCESSORY,Home,
932,HOME_LIGHTING_AND_LAMPS,Home,
933,HOME_MIRROR,Home,
934,HOME_ORGANIZERS_AND_STORAGE,Home,
935,HOME_PARTS,Home,
936,HOME_THEATER_SYSTEM_OR_HTIB,Home,
937,HOT_MELT,Home,
938,HUMIDIFIER,Home,
939,HUMIDITY_METER,Home,
940,HUMIDOR,Home,
941,HVAC_AIR_FILTER,Home,
942,INCENSE,Home,
943,INCENSE_HOLDER,Home,
944,INSULATION,Home,
945,LAMP,Home,
946,LAMPSHADE,Home,
947,LAUNDRY_APPLIANCE,Home,
948,LAUNDRY_HAMPER,Home,
949,LIGHT_BULB,Home,
950,LIGHT_BULB_SOCKET,Home,
951,LIGHT_EMITTING_DIODE,Home,
952,LIGHT_FIXTURE,Home,
953,LIGHT_SOURCE,Home,
954,LINT_REMOVER,Home,
955,LOCK,Home,
956,MAILBOX,Home,
957,MAJOR_HOME_APPLIANCES,Home,Appliances
958,NOISE_MACHINE,Home,
959,OUTDOOR_LIVING,Home,
960,PEST_CONTROL_DEVICE,Home,
961,PESTICIDE,Home,
962,ROOM_DIVIDER,Home,
963,SAFE,Home,
964,SHELF,Home,
965,SHOE_TREE,Home,
966,SINK,Home,
967,SMALL_HOME_APPLIANCES,Home,
968,SOAP_DISH,Home,
969,SPACE_HEATER,Home,
970,STORAGE_BAG,Home,
971,STORAGE_BOX,Home,
972,STORAGE_COVER,Home,
973,STORAGE_DRAWER,Home,
974,STORAGE_HOOK,Home,
975,STORAGE_RACK,Home,
976,SURVEILANCE_SYSTEMS,Home,
977,SURVEILLANCE_RECORDER_SYSTEM,Home,
978,TILE,Home,
979,WASHER,Home,
980,WASHER_DRYER_COMBINATION,Home,
981,WATER_HEATER,Home,
982,WATER_PUMP,Home,
983,WATER_PURIFICATION_UNIT,Home,
984,WINDOW_INSULATION_KIT,Home,
985,WINDOW_SHADE,Home,
986,APPLIANCE_ACCESSORY,Home,
987,AREA_DEODORIZER,Home,
988,AROMA_DIFFUSER,Home,
989,ABIS_KITCHEN,Kitchen,
990,AIR_FRYER,Kitchen,
991,APRON,Kitchen,Kitchen Apparel
992,BAKEWARE,Kitchen,
993,BAKEWARE_SET,Kitchen,
994,BAKING_CUP,Kitchen,
995,BAKING_MAT,Kitchen,
996,BAKING_PAN,Kitchen,
997,BAKING_PAPER,Kitchen,
998,BAKING_STONE,Kitchen,
999,BARBECUE_GRILL,Kitchen,
1000,BARBECUE_TOOL_SET,Kitchen,
1001,BEVERAGE_DISPENSING_APPLIANCE,Kitchen,Appliance
1002,BLADED_FOOD_PEELER,Kitchen,
1003,BREAD_MAKING_MACHINE,Kitchen,
1004,BUTTER_DISH,Kitchen,
1005,CAKE_TOPPER,Kitchen,
1006,CAN_OPENER,Kitchen,
1007,CHOPSTICK,Kitchen,Utensil
1008,CLOTH_NAPKIN,Kitchen,
1009,CLOTH_WRAP,Kitchen,
1010,COCKTAIL_SHAKER,Kitchen,
1011,COFFEE_FILTER,Kitchen,
1012,COFFEE_MAKER,Kitchen,
1013,COOKIE_CUTTER,Kitchen,
1014,COOKING_CONTAINER,Kitchen,
1015,COOKING_OVEN,Kitchen,
1016,COOKING_POT,Kitchen,
1017,COOKTOP,Kitchen,
1018,COOKWARE,Kitchen,
1019,COOKWARE_SET,Kitchen,
1020,COOLING_RACK,Kitchen,
1021,CORE_PIT_REMOVER,Kitchen,
1022,COUNTERTOP_BURNER,Kitchen,
1023,COUNTERTOP_FOOD_STEAMER,Kitchen,
1024,COUNTERTOP_GRIDDLE_APPLIANCE,Kitchen,
1025,COUNTERTOP_OVEN,Kitchen,
1026,CUTLERY,Kitchen,
1027,CUTTING_BOARD,Kitchen,
1028,DEEP_FRYER,Kitchen,
1029,DINNERWARE,Kitchen,
1030,DISH_DRYING_MAT,Kitchen,
1031,DISHWARE_BOWL,Kitchen,
1032,DISHWARE_PLACE_SETTING,Kitchen,
1033,DISHWARE_PLATE,Kitchen,
1034,DISHWASHER,Kitchen,
1035,DISHWASHER_DETERGENT,Kitchen,
1036,DISPOSABLE_NAPKIN,Kitchen,
1037,DRINK_COASTER,Kitchen,
1038,DRINKING_CUP,Kitchen,
1039,DRINKING_STRAW,Kitchen,
1040,DUTCH_OVENS,Kitchen,
1041,FLATWARE,Kitchen,
1042,FOOD_BLENDER,Kitchen,
1043,FOOD_DEHYDRATOR,Kitchen,
1044,FOOD_GRATER,Kitchen,
1045,FOOD_MASHER,Kitchen,
1046,FOOD_MILL_GRINDER,Kitchen,
1047,FOOD_MIXER,Kitchen,
1048,FOOD_OR_BEVERAGE_ RMER,Kitchen,
1049,FOOD_OR_BEVERAGE_WARMER,Kitchen,
1050,FOOD_PREPARATION_MOLD,Kitchen,
1051,FOOD_PROCESSOR,Kitchen,
1052,FOOD_SCOOP,Kitchen,
1053,FOOD_SERVICE_SUPPLY,Kitchen,
1054,FOOD_SHAKER,Kitchen,
1055,FOOD_SLICER,Kitchen,
1056,FOOD_SMOKER,Kitchen,
1057,FOOD_SPATULA,Kitchen,
1058,FOOD_STORAGE_BAG,Kitchen,
1059,FOOD_STORAGE_CONTAINER,Kitchen,
1060,FOOD_STRAINER,Kitchen,
1061,FOOD_WRAP,Kitchen,
1062,FORK,Kitchen,
1063,GARBAGE_DISPOSAL_UNIT,Kitchen,
1064,GARLIC_PRESS,Kitchen,
1065,GRAVITY_BEVERAGE_DISPENSER,Kitchen,
1066,GRIDDLE_PLATE,Kitchen,
1067,GRILL_SMOKER_COVER,Kitchen,
1068,HEATING_STOVE,Kitchen,
1069,ICE_CHEST,Kitchen,
1070,ICE_CREAM_MAKER,Kitchen,
1071,ICE_CUBE_TRAY,Kitchen,
1072,ICE_MAKER,Kitchen,
1073,JAR,Kitchen,
1074,JUICER,Kitchen,
1075,KITCHEN,Kitchen,
1076,Kitchen,Kitchen,
1077,KITCHEN_KNIFE,Kitchen,
1078,KITCHEN_TOOLS,Kitchen,
1079,KNIFE,Kitchen,
1080,KNIFE_BLOCK,Kitchen,
1081,KNIFE_BLOCK_SET,Kitchen,
1082,KNIFE_SHARPENER,Kitchen,
1083,LIGHTER_FLUID,Kitchen,
1084,MANUAL_FOOD_MILL_GRINDER,Kitchen,
1085,MEAL_HOLDER,Kitchen,
1086,MEASURING_CUP,Kitchen,
1087,MEAT,Kitchen,
1088,MEAT_ALTERNATIVE,Kitchen,
1089,MICROWAVE_OVEN,Kitchen,
1090,MILK_FROTHER,Kitchen,
1091,MORTAR_AND_PESTLE_SET,Kitchen,
1092,NAPKIN_HOLDER,Kitchen,
1093,NAPKIN_RING,Kitchen,
1094,PANTRY,Kitchen,
1095,PAPER_TOWEL,Kitchen,
1096,PAPER_TOWEL_HOLDER,Kitchen,
1097,PASTA_MAKER,Kitchen,
1098,PASTRY_BASTING_BRUSH,Kitchen,
1099,PIPING_TIP,Kitchen,
1100,PITCHER,Kitchen,
1101,PLACEMAT,Kitchen,
1102,POPCORN_POPPER,Kitchen,
1103,POT_HOLDER,Kitchen,
1104,PRESSURE_COOKER,Kitchen,
1105,RANGE,Kitchen,
1106,REFRIGERATION_APPLIANCE,Kitchen,
1107,REFRIGERATOR,Kitchen,
1108,RICE_COOKERS,Kitchen,
1109,ROASTING_PAN,Kitchen,
1110,ROLLING_PIN,Kitchen,
1111,ROTATING_TRAY,Kitchen,
1112,SALAD_SPINNER,Kitchen,
1113,SANITARY_NAPKIN,Kitchen,
1114,SAUTE_FRY_PAN,Kitchen,
1115,SEASONING_MILL,Kitchen,
1116,SERVEWARE,Kitchen,
1117,SHEET_PAN,Kitchen,
1118,SKEWER,Kitchen,
1119,SLOW_COOKER,Kitchen,
1120,SODA_MAKER,Kitchen,
1121,SOUS_VIDE_MACHINE,Kitchen,
1122,SPOON,Kitchen,
1123,SPOON_REST,Kitchen,
1124,STOVETOP_KETTLE,Kitchen,
1125,TEA_INFUSER,Kitchen,
1126,TEAPOT,Kitchen,
1127,THERMOS,Kitchen,
1128,TOASTER,Kitchen,
1129,TONG_UTENSIL,Kitchen,
1130,TRIVET,Kitchen,
1131,VENT_HOOD,Kitchen,
1132,WATER_DISPENSER,Kitchen,
1133,WHEEL_CUTTER,Kitchen,
1134,WHISK_UTENSIL,Kitchen,
1135,CLOTHES_HANGER,Home,
1136,CLOTHES_PIN,Home,
1137,CLOTHES_RACK,Home,
1138,ABIS_LAWN_AND_GARDEN,Lawn and Garden,
1139,AGRICULTURAL_SUPPLIES,Lawn and Garden,
1140,CHAINSAW,Lawn and Garden,
1141,CHAINSAW_CHAIN,Lawn and Garden,
1142,CLIMBING_PLANT_SUPPORT_STRUCTURE,Lawn and Garden,
1143,COMPOST_BIN,Lawn and Garden,
1144,DRIED_PLANT,Lawn and Garden,
1145,DRIP_IRRIGATION_KIT,Lawn and Garden,
1146,FENCE_PANEL,Lawn and Garden,
1147,FERTILIZER,Lawn and Garden,
1148,FLOWERS,Lawn and Garden,
1149,FOUNTAIN,Lawn and Garden,
1150,FREESTANDING_SHELTER,Lawn and Garden,
1151,FRESH_CUT_FLOWERS_PLANTS,Lawn and Garden,
1152,GARDEN_EDGING,Lawn and Garden,
1153,GARDEN_SHEAR_SCISSORS,Lawn and Garden,
1154,GARDEN_TOOL_SET,Lawn and Garden,
1155,GREENHOUSE,Lawn and Garden,
1156,HAMMOCK,Lawn and Garden,
1157,HAMMOCK_STAND,Lawn and Garden,
1158,INDOOR_GROW_ENCLOSURE,Lawn and Garden,
1159,IRRIGATION_EQUIPMENT,Lawn and Garden,
1160,IRRIGATION_SPRINKLER,Lawn and Garden,
1161,Lawn & Patio,Lawn and Garden,
1162,LAWN_MOWER,Lawn and Garden,
1163,LEAF_BLOWER,Lawn and Garden,
1164,LIGHTED_OUTDOOR_DISPLAY,Lawn and Garden,
1165,OUTBUILDING,Lawn and Garden,
1166,PLANT_SEED,Lawn and Garden,
1167,PLANTER,Lawn and Garden,
1168,RAKE,Lawn and Garden,
1169,RECIPROCATING_HEDGE_TRIMMER,Lawn and Garden,
1170,SEEDS_AND_PLANTS,Lawn and Garden,
1171,SHOVEL_SPADE,Lawn and Garden,
1172,SNOW_BLOWER,Lawn and Garden,
1173,SNOW_CHAIN,Lawn and Garden,
1174,SOIL,Lawn and Garden,
1175,SOIL_AERATOR,Lawn and Garden,
1176,SOIL_TILLER_CULTIVATOR,Lawn and Garden,
1177,STRING_TRIMMER,Lawn and Garden,
1178,VINE,Lawn and Garden,
1179,WATERING_CAN,Lawn and Garden,
1180,WEED_MOSS_CONTROL_AGENT,Lawn and Garden,
1181,WILDLIFE_FEEDER,Lawn and Garden,
1182,WIND_CHIME,Lawn and Garden,
1183,BIRDBATH,Lawn and Garden,
1184,ABIS_DOWNLOADABLE_SOFTWARE,Media,
1185,ABIS_DVD,Media,
1186,ABIS_EBOOKS,Media,
1187,ABIS_VIDEO,Media,
1188,ABIS_VIDEO_GAMES,Media,
1189,BLANK_MEDIA,Media,
1190,BLANK_STORAGE_MEDIA,Media,
1191,CONSUMER_SERVICES_SUBSCRIPTION,Media,
1192,DOWNLOADABLE_AUDIO,Media,
1193,DOWNLOADABLE_SOFTWARE,Media,
1194,DOWNLOADABLE_TV_SEASON,Media,
1195,DOWNLOADABLE_TV_SERIES,Media,
1196,DOWNLOADABLE_VIDEO_GAME,Media,
1197,DVD,Media,
1198,KINDLE_UNLIMITED_MEMBERSHIP,Media,
1199,MEDIA_STORAGE,Media,
1200,MOBILE_APPLICATION,Media,
1201,PHYSICAL_MOVIE,Media,
1202,PHYSICAL_SOFTWARE,Media,
1203,PHYSICAL_TV_SERIES,Media,
1204,PHYSICAL_VIDEO_GAME_SOFTWARE,Media,
1205,PODCAST_EPISODIC_AUDIO_BROADCAST,Media,
1206,PRELOADED_ELECTRONIC_GAME,Media,
1207,PRIME,Media,
1208,SKILL_APPLICATION,Media,
1209,SOFTWARE,Media,
1210,Software Download,Media,
1211,SOFTWARE_GAMES,Media,
1212,STREAMING_MUSIC_SUBSCRIPTION,Media,
1213,STREAMING_VIDEO_SUBSCRIPTION,Media,
1214,TV_TUNER_CARD,Media,
1215,VCR,Media,
1216,Video Game,Media,
1217,VIDEO_DVD,Media,
1218,VIDEO_GAME,Media,
1219,VIDEO_GAME_ACCESSORIES,Media,
1220,VIDEO_GAME_CONSOLE,Media,
1221,VIDEO_GAME_CONTROLLER,Media,
1222,VIDEO_GAME_HARDWARE,Media,
1223,VIDEO_GAME_PERIPHERAL_SET,Media,
1224,VIDEO_VHS,Media,
1225,ABIS_MUSIC,Music,
1226,AUDIO_CD_PLAYER,Music,
1227,AUDIO_MIDI_CONTROLLER,Music,
1228,AUDIO_MIDI_INTERFACE,Music,
1229,AUDIO_MIXING_CONSOLE,Music,
1230,AUDIO_OR_VIDEO,Music,
1231,AUDIO_POWER_AMPLIFIER,Music,
1232,BRASS_AND_WOODWIND_INSTRUMENTS,Music,Instrument
1233,CAPO,Music,
1234,GUITAR_EFFECT_DEVICE,Music,
1235,GUITARS,Music,
1236,INSTRUMENT_PARTS_AND_ACCESSORIES,Music,
1237,KARAOKE_MACHINE,Music,
1238,KEYBOARD_INSTRUMENTS,Music,
1239,MICROPHONE,Music,
1240,MICROPHONE_STAND,Music,
1241,MISC_WORLD_INSTRUMENTS,Music,
1242,MUSIC,Music,
1243,MUSIC_POPULAR,Music,
1244,MUSIC_POPULAR_VINYL,Music,
1245,MUSICAL_INSTRUMENT_AMPLIFIER,Music,
1246,MUSICAL_INSTRUMENT_STRING,Music,
1247,MUSICAL_INSTRUMENTS,Music,
1248,PERCUSSION_INSTRUMENTS,Music,
1249,STRINGED_INSTRUMENTS,Music,
1250,TUNER,Music,
1251,3D_GLASSES,Other,
1252,ABDOMINAL_EXERCISER,Other,
1253,ACCESSORY,Other,
1254,ACCESSORY_OR_PART_OR_SUPPLY,Other,
1255,ASHTRAY,Other,
1256,ASTRINGENT_SUBSTANCE,Other,
1257,AWNING,Other,
1258,BACKDROP,Other,
1259,BISS,Other,
1260,CHAFING_DISHES,Other,
1261,CHOLI,Other,
1262,CIGAR_CUTTER,Other,
1263,CIGARETTE_CASE,Other,
1264,COLLECTIBLE_COINS,Other,
1265,COLLECTIBLES,Other,
1266,CONDOM,Other,
1267,CORRECTION_MATERIAL,Other,
1268,DIP_SWITCH,Other,
